PLAYOFFS,PERIOD,MINUTES_REMAINING,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_DISTANCE,SHOT_MADE_FLAG,LOC_X,LOC_Y,HOME_TEAM
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,50,242,0
0,1,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,99,237,0
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,-2,242,0
0,1,1,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),12,1,48,115,0
0,1,0,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,10,13,0
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-215,115,0
0,2,1,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,-2,41,0
0,3,11,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,0,6,242,0
0,3,7,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,-30,31,0
0,3,3,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),9,0,-66,72,0
0,3,1,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),15,0,-104,110,0
0,3,1,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-238,8,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,184,156,0
0,3,0,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8,1,71,46,0
0,4,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,176,180,0
0,4,5,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),10,0,-84,57,0
0,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,0,-210,198,0
0,4,3,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,4,252,0
0,4,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,2,249,0
0,4,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-45,252,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-232,95,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-192,160,0
0,1,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-24,3,0
0,1,2,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,25,7,0
0,2,2,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),15,1,84,129,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-106,269,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,0,249,0
0,3,8,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,24,2,0
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-220,110,0
0,3,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-230,31,0
0,3,3,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,233,-21,0
0,3,2,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8,1,66,56,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,1,173,213,0
0,3,1,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),11,0,25,110,0
0,3,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,27,7,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-207,129,0
0,4,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-24,-10,0
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,135,218,0
0,1,10,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),0,1,1,-5,0
0,1,9,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),19,0,163,110,0
0,1,8,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,8,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-199,193,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,187,188,0
0,1,2,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,14,2,0
0,1,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-187,193,0
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-140,203,0
0,2,4,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,0,92,164,0
0,2,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,209,154,0
0,2,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,218,120,0
0,2,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-12,-6,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,210,144,0
0,3,9,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-22,7,0
0,3,3,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-14,-5,0
0,3,2,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,1,-25,77,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),28,0,197,208,0
0,3,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),19,1,159,106,0
0,4,3,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),18,1,76,169,0
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,168,208,0
0,4,1,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,0,27,36,0
0,4,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,-34,7,0
0,1,10,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,0,148,146,0
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,140,223,0
0,1,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,20,7,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,143,232,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,6,267,0
0,1,5,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),5,0,53,8,0
0,1,4,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,0,30,70,0
0,1,3,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,12,3,0
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-196,149,0
0,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),29,1,182,228,0
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,210,164,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,128,237,0
0,2,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),22,0,-79,208,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,20,247,0
0,3,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-14,16,0
0,3,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),21,0,163,134,0
0,4,8,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,9,2,0
0,4,5,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,1,42,247,0
0,4,4,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-20,13,0
0,4,3,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,145,129,0
0,4,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,19,262,0
0,4,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-5,14,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,1,-24,288,0
0,4,0,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),17,0,-147,95,0
0,5,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-145,214,0
0,5,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,2,0
0,5,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,176,195,0
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),29,0,-74,282,0
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,213,139,0
0,1,6,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,10,7,0
0,1,6,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-11,8,0
0,1,5,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,1,222,-11,0
0,1,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-16,3,0
0,1,2,Jump Shot,2PT Field Goal,Mid-Range,Center(C),13,0,-7,139,0
0,1,1,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-34,18,0
0,1,1,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-237,-11,0
0,1,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16,1,168,-21,0
0,2,3,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,1,90,0
0,2,1,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),17,1,159,62,0
0,2,0,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-13,14,0
0,3,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,0,3,245,0
0,3,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-9,3,0
0,3,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,86,257,0
0,3,1,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-7,7,0
0,3,1,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),19,0,-191,3,0
0,4,6,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,60,239,0
0,4,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,153,214,0
0,4,4,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-2,2,0
0,4,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-112,242,0
0,1,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-4,21,1
0,1,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),17,1,78,154,1
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,114,247,1
0,1,2,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-107,224,1
0,2,4,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,1,42,85,1
0,2,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-92,237,1
0,2,2,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-16,7,1
0,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,153,208,1
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),27,0,-66,264,1
0,3,9,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),10,1,53,95,1
0,3,9,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,16,1
0,3,7,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,0,11,1
0,3,6,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,0,26,1
0,3,0,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,120,165,1
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,148,190,1
0,1,8,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-22,11,1
0,1,8,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,-17,85,1
0,1,6,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),10,1,-37,97,1
0,1,4,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-194,175,1
0,1,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-204,183,1
0,2,4,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,0,-30,85,1
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,42,252,1
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-194,159,1
0,3,4,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),21,1,-212,8,1
0,3,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-12,11,1
0,4,2,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),4,1,6,41,1
0,4,2,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-4,16,1
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,217,120,1
0,1,10,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,1,46,244,1
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,0,155,129,1
0,1,7,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-14,11,1
0,1,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-92,242,1
0,1,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-228,38,1
0,1,0,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),10,1,-96,28,1
0,2,2,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,10,21,1
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,158,190,1
0,3,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),20,1,82,188,1
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-171,218,1
0,3,3,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,0,-233,26,1
0,3,2,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24,0,-241,11,1
0,3,1,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,-9,31,1
0,4,5,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24,1,-238,43,1
0,1,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,4,16,1
0,1,6,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),18,0,184,11,1
0,1,4,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8,0,-1,85,1
0,1,3,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,4,7,1
0,1,2,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),29,1,-204,213,1
0,1,0,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,2,16,1
0,2,0,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),71,0,0,712,1
0,3,7,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-12,21,1
0,3,6,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),19,0,69,183,1
0,3,5,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,1,17,28,1
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-92,247,1
0,4,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-7,26,1
0,4,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,4,11,1
0,4,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,1,21,1
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,171,200,1
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,22,252,1
0,1,10,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),18,0,186,2,1
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,-61,242,1
0,1,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-52,259,1
0,2,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,209,134,1
0,2,4,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,0,22,254,1
0,2,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-197,169,1
0,2,2,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),22,1,-225,-1,1
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),26,1,-55,262,1
0,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,-22,277,1
0,2,0,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-6,26,1
0,2,0,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-117,257,1
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-169,193,1
0,3,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-12,26,1
0,3,4,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,235,28,1
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-142,223,1
0,1,9,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-7,11,1
0,1,7,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,230,100,1
0,1,5,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24,0,-237,46,1
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-176,213,1
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-225,129,1
0,2,3,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-204,154,1
0,1,11,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-186,180,1
0,1,9,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-6,11,1
0,1,8,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,0,-207,175,1
0,1,7,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-16,23,1
0,1,6,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,0,225,-1,1
0,2,7,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,12,13,1
0,2,6,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),27,1,19,272,1
0,2,1,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),26,0,-34,267,1
0,2,0,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),9,1,89,21,1
0,3,9,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),11,0,-106,43,1
0,3,9,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),18,0,168,85,1
0,3,7,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,1,158,213,1
0,3,6,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,12,16,1
0,3,5,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,204,139,1
0,4,5,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),25,1,12,257,1
0,4,4,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),11,1,-92,70,1
0,4,3,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,186,198,1
0,4,2,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-16,11,1
0,4,1,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-22,13,1
0,4,1,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-6,26,1
0,4,0,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),26,0,187,183,1
0,1,10,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,143,193,0
0,1,8,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,4,26,0
0,2,8,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,5,21,0
0,2,7,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-194,178,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,186,178,0
0,2,3,Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,9,16,0
0,2,2,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),23,0,235,-15,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,141,214,0
0,3,9,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,164,188,0
0,3,9,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-60,-6,0
0,3,7,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,4,26,0
0,3,5,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-237,-21,0
0,1,11,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,1,227,8,0
0,1,9,Turnaround Bank shot,2PT Field Goal,Mid-Range,Left Side(L),13,1,-88,105,0
0,1,8,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),20,0,207,3,0
0,1,8,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),22,0,227,7,0
0,1,6,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,0,-135,205,0
0,1,5,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,9,7,0
0,1,5,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,19,2,0
0,2,6,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,0,204,134,0
0,2,2,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,12,7,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-151,200,0
0,3,10,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-153,203,0
0,3,7,Layup Shot,2PT Field Goal,Restricted Area,Center(C),0,1,-7,7,0
0,3,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,63,237,0
0,3,3,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,1,12,242,0
0,3,2,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24,1,120,213,0
0,3,1,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,12,2,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,0,-191,180,0
0,3,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),28,1,-187,214,0
0,1,9,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24,0,46,244,0
0,1,8,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),22,1,225,16,0
0,1,8,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,0,220,131,0
0,1,3,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,0,-84,239,0
0,2,6,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24,1,-176,169,0
0,2,5,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),9,1,4,90,0
0,2,4,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),9,0,97,11,0
0,2,4,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),25,0,-43,249,0
0,2,3,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),3,1,24,21,0
0,2,2,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),28,1,46,278,0
0,2,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),27,1,-148,228,0
0,2,0,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),27,0,213,174,0
0,3,7,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-24,65,0
0,3,3,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24,0,-19,247,0
0,3,1,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),25,1,-225,120,0
0,4,6,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),7,1,12,70,0
0,4,5,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),25,1,189,174,0
0,4,4,Jump Shot,2PT Field Goal,Restricted Area,Center(C),3,0,37,11,0
0,4,4,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-232,16,0
0,4,0,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),26,1,-205,169,0
0,4,0,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),22,1,-24,224,0
0,1,9,Jump Shot,2PT Field Goal,Mid-Range,Center(C),22,0,-2,223,1
0,1,9,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),23,1,-233,11,1
0,1,8,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),6,0,-4,65,1
0,1,6,Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,0,-1,21,1
0,1,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),2,1,-4,21,1
0,1,5,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,1,-9,13,1
0,1,3,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),1,0,-9,16,1
