523,2,93,31,188
523,2,94,31,115
523,2,88,32,24
523,2,89,32,86
523,2,90,32,63
523,2,91,32,112
523,2,92,32,108
523,2,93,32,129
523,2,94,32,96
523,2,89,33,38
523,2,90,33,61
523,2,91,33,60
523,2,92,33,136
523,2,93,33,30
523,2,94,33,28
523,2,92,34,30
524,2,87,16,44
524,2,85,17,19
524,2,86,17,60
524,2,87,17,78
524,2,88,17,55
524,2,93,17,39
524,2,86,18,35
524,2,87,18,89
524,2,93,18,41
524,2,92,19,34
524,2,93,19,74
524,2,94,19,72
524,2,95,19,43
524,2,85,20,34
524,2,86,20,62
524,2,87,20,43
524,2,91,20,31
524,2,92,20,108
524,2,93,20,112
524,2,94,20,78
524,2,95,20,66
524,2,96,20,45
524,2,85,21,33
524,2,86,21,73
524,2,87,21,64
524,2,91,21,47
524,2,92,21,105
524,2,93,21,129
524,2,94,21,93
524,2,95,21,154
524,2,96,21,116
524,2,97,21,42
524,2,91,22,61
524,2,92,22,92
524,2,93,22,128
524,2,94,22,125
524,2,95,22,164
524,2,96,22,130
524,2,97,22,85
524,2,98,22,37
524,2,85,23,53
524,2,86,23,19
524,2,90,23,42
524,2,91,23,79
524,2,92,23,104
524,2,93,23,166
524,2,94,23,228
524,2,95,23,231
524,2,96,23,173
524,2,97,23,96
524,2,98,23,33
524,2,99,23,32
524,2,85,24,84
524,2,86,24,59
524,2,90,24,23
524,2,91,24,58
524,2,92,24,124
524,2,93,24,147
524,2,94,24,195
524,2,95,24,221
524,2,96,24,196
524,2,97,24,90
524,2,98,24,67
524,2,99,24,28
524,2,84,25,25
524,2,85,25,47
524,2,86,25,35
524,2,90,25,24
524,2,91,25,55
524,2,92,25,145
524,2,93,25,160
524,2,94,25,203
524,2,95,25,143
524,2,96,25,144
524,2,97,25,82
524,2,98,25,92
524,2,99,25,65
524,2,100,25,29
524,2,86,26,19
524,2,91,26,50
524,2,92,26,118
524,2,93,26,91
524,2,94,26,97
524,2,95,26,111
524,2,96,26,86
524,2,97,26,57
524,2,98,26,67
524,2,99,26,67
524,2,100,26,35
524,2,85,27,25
524,2,86,27,37
524,2,92,27,42
524,2,93,27,79
524,2,94,27,78
524,2,95,27,76
524,2,96,27,68
524,2,97,27,73
524,2,98,27,84
524,2,99,27,82
524,2,100,27,24
524,2,85,28,55
524,2,86,28,81
524,2,87,28,46
524,2,93,28,73
524,2,94,28,50
524,2,95,28,50
524,2,96,28,110
524,2,97,28,44
524,2,98,28,45
524,2,99,28,25
524,2,85,29,38
524,2,86,29,144
524,2,87,29,65
524,2,89,29,34
524,2,90,29,23
524,2,91,29,42
524,2,92,29,23
524,2,93,29,141
524,2,94,29,59
524,2,95,29,27
524,2,96,29,46
524,2,97,29,50
524,2,98,29,45
524,2,86,30,41
524,2,87,30,39
524,2,89,30,21
524,2,90,30,27
524,2,91,30,49
524,2,92,30,137
524,2,93,30,123
524,2,94,30,92
524,2,95,30,53
524,2,96,30,30
524,2,97,30,26
524,2,98,30,22
524,2,89,31,44
524,2,90,31,67
524,2,91,31,99
524,2,92,31,131
524,2,93,31,198
524,2,94,31,124
524,2,95,31,23
524,2,88,32,25
524,2,89,32,82
524,2,90,32,64
524,2,91,32,118
524,2,92,32,110
524,2,93,32,129
524,2,94,32,98
524,2,89,33,46
524,2,90,33,66
524,2,91,33,62
524,2,92,33,141
524,2,93,33,28
524,2,94,33,25
524,2,91,34,27
524,2,92,34,50
525,2,87,16,37
525,2,85,17,23
525,2,86,17,63
525,2,87,17,75
525,2,88,17,42
525,2,93,17,36
525,2,86,18,34
525,2,87,18,100
525,2,88,18,20
525,2,93,18,33
525,2,87,19,23
525,2,92,19,25
525,2,93,19,70
525,2,94,19,63
525,2,95,19,40
525,2,85,20,29
525,2,86,20,74
525,2,87,20,62
525,2,91,20,28
525,2,92,20,91
525,2,93,20,110
525,2,94,20,83
525,2,95,20,67
525,2,96,20,30
525,2,85,21,33
525,2,86,21,88
525,2,87,21,64
525,2,91,21,48
525,2,92,21,102
525,2,93,21,128
525,2,94,21,91
525,2,95,21,144
525,2,96,21,106
525,2,97,21,26
525,2,91,22,65
525,2,92,22,91
525,2,93,22,128
525,2,94,22,125
525,2,95,22,162
525,2,96,22,123
525,2,97,22,73
525,2,85,23,59
525,2,86,23,21
525,2,90,23,42
525,2,91,23,79
525,2,92,23,103
525,2,93,23,167
525,2,94,23,228
525,2,95,23,231
525,2,96,23,169
525,2,97,23,91
525,2,98,23,34
525,2,99,23,43
525,2,85,24,90
525,2,86,24,53
525,2,90,24,20
525,2,91,24,47
525,2,92,24,124
525,2,93,24,147
525,2,94,24,196
525,2,95,24,221
525,2,96,24,189
525,2,97,24,104
525,2,98,24,74
525,2,99,24,35
525,2,84,25,21
525,2,85,25,48
525,2,86,25,35
525,2,90,25,23
525,2,91,25,55
525,2,92,25,146
525,2,93,25,157
525,2,94,25,203
525,2,95,25,143
525,2,96,25,144
525,2,97,25,95
525,2,98,25,110
525,2,99,25,70
525,2,91,26,50
525,2,92,26,119
525,2,93,26,90
525,2,94,26,98
525,2,95,26,112
525,2,96,26,86
525,2,97,26,53
525,2,98,26,68
525,2,99,26,58
525,2,100,26,21
525,2,85,27,27
525,2,86,27,31
525,2,92,27,42
525,2,93,27,79
525,2,94,27,77
525,2,95,27,82
525,2,96,27,85
525,2,97,27,73
525,2,98,27,79
525,2,99,27,81
525,2,100,27,29
525,2,85,28,54
525,2,86,28,76
525,2,87,28,59
525,2,93,28,78
525,2,94,28,51
525,2,95,28,48
525,2,96,28,109
525,2,97,28,44
525,2,98,28,49
525,2,99,28,35
525,2,85,29,37
525,2,86,29,159
525,2,87,29,67
525,2,89,29,39
525,2,90,29,24
525,2,91,29,49
525,2,92,29,24
525,2,93,29,146
525,2,94,29,56
525,2,95,29,30
525,2,96,29,41
525,2,97,29,39
525,2,98,29,69
525,2,86,30,35
525,2,87,30,41
525,2,89,30,26
525,2,90,30,31
525,2,91,30,52
525,2,92,30,141
525,2,93,30,123
525,2,94,30,79
525,2,95,30,50
525,2,96,30,43
525,2,88,31,31
525,2,89,31,50
525,2,90,31,66
525,2,91,31,105
525,2,92,31,134
525,2,93,31,206
525,2,94,31,118
525,2,95,31,22
525,2,88,32,34
525,2,89,32,79
525,2,90,32,73
525,2,91,32,121
525,2,92,32,114
525,2,93,32,138
525,2,94,32,103
525,2,89,33,55
525,2,90,33,69
525,2,91,33,62
525,2,92,33,143
525,2,93,33,32
525,2,94,33,28
525,2,91,34,23
525,2,92,34,39
526,2,87,16,51
526,2,85,17,30
526,2,86,17,70
526,2,87,17,70
526,2,88,17,40
526,2,93,17,34
526,2,86,18,37
526,2,87,18,111
526,2,93,18,29
526,2,86,19,25
526,2,87,19,23
526,2,92,19,28
526,2,93,19,67
526,2,94,19,63
526,2,95,19,34
526,2,85,20,33
526,2,86,20,62
526,2,87,20,54
526,2,91,20,24
526,2,92,20,84
526,2,93,20,104
526,2,94,20,79
526,2,95,20,59
526,2,96,20,24
526,2,85,21,33
526,2,86,21,73
526,2,87,21,77
526,2,91,21,47
526,2,92,21,93
526,2,93,21,125
526,2,94,21,87
526,2,95,21,136
526,2,96,21,91
526,2,97,21,19
526,2,91,22,59
526,2,92,22,92
526,2,93,22,127
526,2,94,22,121
526,2,95,22,163
526,2,96,22,116
526,2,97,22,46
526,2,85,23,54
526,2,86,23,20
526,2,90,23,47
526,2,91,23,79
526,2,92,23,104
526,2,93,23,166
526,2,94,23,227
526,2,95,23,229
526,2,96,23,166
526,2,97,23,85
526,2,98,23,26
526,2,99,23,40
526,2,85,24,88
526,2,86,24,51
526,2,90,24,23
526,2,91,24,55
526,2,92,24,125
526,2,93,24,148
526,2,94,24,196
526,2,95,24,217
526,2,96,24,187
526,2,97,24,108
526,2,98,24,69
526,2,99,24,45
526,2,84,25,29
526,2,85,25,59
526,2,86,25,41
526,2,87,25,18
526,2,90,25,27
526,2,91,25,54
526,2,92,25,146
526,2,93,25,157
526,2,94,25,202
526,2,95,25,141
526,2,96,25,142
526,2,97,25,110
526,2,98,25,101
526,2,99,25,43
526,2,85,26,23
526,2,86,26,28
526,2,91,26,50
526,2,92,26,118
526,2,93,26,92
526,2,94,26,97
526,2,95,26,111
526,2,96,26,85
526,2,97,26,49
526,2,98,26,72
526,2,99,26,42
526,2,85,27,30
526,2,86,27,35
526,2,91,27,20
526,2,92,27,41
526,2,93,27,76
526,2,94,27,77
526,2,95,27,79
526,2,96,27,84
526,2,97,27,77
526,2,98,27,55
526,2,99,27,51
526,2,100,27,22
526,2,85,28,53
526,2,86,28,82
526,2,87,28,60
526,2,93,28,77
526,2,94,28,52
526,2,95,28,53
526,2,96,28,105
526,2,97,28,55
526,2,98,28,59
526,2,99,28,42
526,2,85,29,34
526,2,86,29,156
526,2,87,29,69
526,2,89,29,32
526,2,91,29,52
526,2,92,29,24
526,2,93,29,150
526,2,94,29,51
526,2,95,29,39
526,2,96,29,50
526,2,97,29,51
526,2,98,29,57
526,2,86,30,29
526,2,87,30,43
526,2,88,30,22
526,2,89,30,27
526,2,90,30,32
526,2,91,30,55
526,2,92,30,142
526,2,93,30,126
526,2,94,30,76
526,2,95,30,39
526,2,96,30,33
526,2,89,31,53
526,2,90,31,72
526,2,91,31,105
526,2,92,31,135
526,2,93,31,204
526,2,94,31,111
526,2,88,32,32
526,2,89,32,87
526,2,90,32,73
526,2,91,32,131
526,2,92,32,117
526,2,93,32,132
526,2,94,32,84
526,2,89,33,64
526,2,90,33,80
526,2,91,33,69
526,2,92,33,143
526,2,93,33,31
526,2,94,33,24
526,2,90,34,22
526,2,91,34,33
526,2,92,34,24
527,2,87,16,30
527,2,85,17,40
527,2,86,17,92
527,2,87,17,60
527,2,88,17,31
527,2,93,17,28
527,2,86,18,57
527,2,87,18,115
527,2,85,19,19
527,2,87,19,27
527,2,92,19,25
527,2,93,19,63
527,2,94,19,47
527,2,85,20,29
527,2,86,20,65
527,2,87,20,45
527,2,92,20,65
527,2,93,20,98
527,2,94,20,71
527,2,95,20,57
527,2,96,20,27
527,2,85,21,28
527,2,86,21,88
527,2,87,21,66
527,2,91,21,49
527,2,92,21,88
527,2,93,21,121
527,2,94,21,88
527,2,95,21,135
527,2,96,21,75
527,2,91,22,60
527,2,92,22,93
527,2,93,22,127
527,2,94,22,119
527,2,95,22,149
527,2,96,22,99
527,2,97,22,41
527,2,85,23,39
527,2,86,23,28
527,2,90,23,33
527,2,91,23,76
527,2,92,23,103
527,2,93,23,165
527,2,94,23,226
527,2,95,23,222
527,2,96,23,161
527,2,97,23,96
527,2,98,23,22
527,2,85,24,82
527,2,86,24,58
527,2,90,24,20
527,2,91,24,48
527,2,92,24,123
527,2,93,24,147
527,2,94,24,195
527,2,95,24,214
527,2,96,24,185
527,2,97,24,95
527,2,98,24,85
527,2,99,24,36
527,2,84,25,34
527,2,85,25,63
527,2,86,25,35
527,2,90,25,31
527,2,91,25,55
527,2,92,25,147
527,2,93,25,157
527,2,94,25,200
527,2,95,25,141
527,2,96,25,141
527,2,97,25,87
527,2,98,25,88
527,2,99,25,43
527,2,85,26,20
527,2,86,26,38
527,2,91,26,48
527,2,92,26,119
527,2,93,26,92
527,2,94,26,97
527,2,95,26,111
527,2,96,26,92
527,2,97,26,54
527,2,98,26,74
527,2,99,26,39
527,2,85,27,33
527,2,86,27,34
527,2,92,27,43
527,2,93,27,72
527,2,94,27,76
527,2,95,27,86
527,2,96,27,74
527,2,97,27,60
527,2,98,27,60
527,2,99,27,43
527,2,85,28,63
527,2,86,28,78
527,2,87,28,58
527,2,93,28,75
527,2,94,28,47
527,2,95,28,58
527,2,96,28,111
527,2,97,28,50
527,2,98,28,67
527,2,99,28,23
527,2,85,29,36
527,2,86,29,142
527,2,87,29,76
527,2,89,29,35
527,2,91,29,54
527,2,92,29,27
527,2,93,29,150
527,2,94,29,53
527,2,95,29,35
527,2,96,29,40
527,2,97,29,54
527,2,98,29,76
527,2,99,29,22
527,2,86,30,32
527,2,87,30,44
527,2,88,30,24
527,2,89,30,26
527,2,90,30,36
527,2,91,30,64
527,2,92,30,143
527,2,93,30,125
527,2,94,30,95
527,2,95,30,39
527,2,96,30,25
527,2,89,31,56
527,2,90,31,75
527,2,91,31,110
527,2,92,31,137
527,2,93,31,219
527,2,94,31,122
527,2,88,32,38
527,2,89,32,93
527,2,90,32,68
527,2,91,32,136
527,2,92,32,122
527,2,93,32,138
527,2,94,32,91
527,2,89,33,67
527,2,90,33,80
527,2,91,33,76
527,2,92,33,159
527,2,93,33,32
527,2,90,34,24
527,2,91,34,39
528,2,87,16,33
528,2,85,17,51
528,2,86,17,71
528,2,87,17,55
528,2,88,17,33
528,2,93,17,26
528,2,85,18,34
528,2,86,18,71
528,2,87,18,76
528,2,93,18,19
528,2,85,19,25
528,2,86,19,23
528,2,87,19,24
528,2,93,19,55
528,2,94,19,44
528,2,85,20,29
528,2,86,20,57
528,2,87,20,40
528,2,92,20,63
528,2,93,20,89
528,2,94,20,59
528,2,95,20,51
528,2,85,21,33
528,2,86,21,81
528,2,87,21,57
528,2,88,21,19
528,2,91,21,47
528,2,92,21,98
528,2,93,21,110
528,2,94,21,91
528,2,95,21,117
528,2,96,21,61
528,2,87,22,37
528,2,91,22,57
528,2,92,22,81
528,2,93,22,124
528,2,94,22,113
528,2,95,22,138
528,2,96,22,84
528,2,97,22,38
528,2,85,23,37
528,2,86,23,25
528,2,90,23,30
528,2,91,23,75
528,2,92,23,103
528,2,93,23,164
528,2,94,23,223
528,2,95,23,205
528,2,96,23,159
528,2,97,23,68
528,2,85,24,93
528,2,86,24,50
528,2,90,24,23
528,2,91,24,45
528,2,92,24,122
528,2,93,24,146
528,2,94,24,196
528,2,95,24,210
528,2,96,24,174
528,2,97,24,100
528,2,98,24,64
528,2,84,25,29
528,2,85,25,78
528,2,86,25,40
528,2,91,25,51
528,2,92,25,147
528,2,93,25,157
528,2,94,25,196
528,2,95,25,139
528,2,96,25,138
528,2,97,25,91
528,2,98,25,86
528,2,99,25,42
528,2,85,26,24
528,2,86,26,25
528,2,91,26,54
528,2,92,26,117
528,2,93,26,92
528,2,94,26,98
528,2,95,26,110
528,2,96,26,90
528,2,97,26,51
528,2,98,26,99
528,2,99,26,38
528,2,85,27,27
528,2,86,27,31
528,2,92,27,44
528,2,93,27,72
528,2,94,27,75
528,2,95,27,86
528,2,96,27,84
528,2,97,27,62
528,2,98,27,76
528,2,99,27,28
528,2,85,28,44
528,2,86,28,79
528,2,87,28,63
528,2,93,28,72
528,2,94,28,47
528,2,95,28,62
528,2,96,28,119
528,2,97,28,47
528,2,98,28,63
528,2,85,29,28
528,2,86,29,127
528,2,87,29,90
528,2,89,29,26
528,2,91,29,56
528,2,92,29,27
528,2,93,29,150
528,2,94,29,50
528,2,95,29,44
528,2,96,29,41
528,2,97,29,44
528,2,98,29,74
528,2,86,30,21
528,2,87,30,44
528,2,89,30,28
528,2,90,30,35
528,2,91,30,65
528,2,92,30,143
528,2,93,30,126
528,2,94,30,80
528,2,95,30,40
528,2,96,30,33
528,2,89,31,52
528,2,90,31,81
528,2,91,31,113
528,2,92,31,139
528,2,93,31,223
528,2,94,31,120
528,2,88,32,46
528,2,89,32,98
528,2,90,32,79
528,2,91,32,138
528,2,92,32,123
528,2,93,32,148
528,2,94,32,81
528,2,89,33,93
528,2,90,33,72
528,2,91,33,82
528,2,92,33,162
528,2,93,33,35
528,2,90,34,28
528,2,91,34,40
528,2,92,34,23
529,2,85,17,50
529,2,86,17,55
529,2,87,17,49
529,2,88,17,26
529,2,93,17,25
529,2,85,18,35
529,2,86,18,68
529,2,87,18,70
529,2,85,19,21
529,2,87,19,29
529,2,93,19,28
529,2,85,20,27
529,2,86,20,81
529,2,87,20,48
529,2,91,20,25
529,2,92,20,53
529,2,93,20,63
529,2,94,20,45
529,2,95,20,43
529,2,85,21,34
529,2,86,21,81
529,2,87,21,82
529,2,91,21,45
529,2,92,21,85
529,2,93,21,96
529,2,94,21,82
529,2,95,21,71
529,2,96,21,32
529,2,86,22,28
529,2,87,22,25
529,2,91,22,35
529,2,92,22,83
529,2,93,22,120
529,2,94,22,105
529,2,95,22,128
529,2,96,22,94
529,2,97,22,41
529,2,85,23,34
529,2,86,23,18
529,2,90,23,23
529,2,91,23,67
529,2,92,23,100
529,2,93,23,162
529,2,94,23,216
529,2,95,23,193
529,2,96,23,134
529,2,97,23,69
529,2,84,24,22
529,2,85,24,85
529,2,86,24,50
529,2,90,24,20
529,2,91,24,42
529,2,92,24,119
529,2,93,24,145
529,2,94,24,194
529,2,95,24,202
529,2,96,24,167
529,2,97,24,94
529,2,98,24,64
529,2,85,25,76
529,2,86,25,38
529,2,90,25,26
529,2,91,25,48
529,2,92,25,147
529,2,93,25,158
529,2,94,25,192
529,2,95,25,138
529,2,96,25,128
529,2,97,25,87
529,2,98,25,75
529,2,99,25,45
529,2,85,26,29
529,2,86,26,31
529,2,91,26,53
529,2,92,26,115
529,2,93,26,92
529,2,94,26,97
529,2,95,26,108
529,2,96,26,94
529,2,97,26,52
529,2,98,26,86
529,2,99,26,28
529,2,85,27,37
529,2,86,27,27
529,2,92,27,38
529,2,93,27,72
529,2,94,27,74
529,2,95,27,82
529,2,96,27,87
529,2,97,27,67
529,2,98,27,96
529,2,99,27,23
529,2,85,28,56
529,2,86,28,83
529,2,87,28,60
529,2,93,28,73
529,2,94,28,50
529,2,95,28,59
529,2,96,28,120
529,2,97,28,51
529,2,98,28,55
529,2,85,29,31
529,2,86,29,107
529,2,87,29,90
529,2,88,29,21
529,2,89,29,28
529,2,91,29,59
529,2,92,29,27
529,2,93,29,152
529,2,94,29,53
529,2,95,29,46
529,2,96,29,50
529,2,97,29,42
529,2,98,29,84
529,2,86,30,23
529,2,87,30,42
529,2,89,30,28
529,2,90,30,40
529,2,91,30,66
529,2,92,30,142
529,2,93,30,128
529,2,94,30,83
529,2,95,30,36
529,2,96,30,27
529,2,89,31,68
529,2,90,31,77
529,2,91,31,114
529,2,92,31,138
529,2,93,31,225
529,2,94,31,125
529,2,88,32,52
529,2,89,32,103
529,2,90,32,79
529,2,91,32,142
529,2,92,32,127
529,2,93,32,153
529,2,94,32,88
529,2,89,33,96
529,2,90,33,81
529,2,91,33,83
529,2,92,33,160
529,2,93,33,37
529,2,90,34,34
529,2,91,34,40
529,2,92,34,25
530,2,85,17,47
530,2,86,17,47
530,2,87,17,44
530,2,88,17,25
530,2,93,17,25
530,2,85,18,35
530,2,86,18,67
530,2,87,18,70
530,2,85,19,23
530,2,86,19,19
530,2,87,19,41
530,2,93,19,22
530,2,85,20,35
530,2,86,20,83
530,2,87,20,40
530,2,91,20,42
530,2,92,20,33
530,2,93,20,43
530,2,94,20,32
530,2,95,20,31
530,2,85,21,38
530,2,86,21,92
530,2,87,21,66
530,2,91,21,45
530,2,92,21,35
530,2,93,21,89
530,2,94,21,75
530,2,95,21,63
530,2,86,22,32
530,2,87,22,47
530,2,91,22,38
530,2,92,22,74
530,2,93,22,119
530,2,94,22,86
530,2,95,22,96
530,2,96,22,67
530,2,97,22,34
530,2,90,23,19
530,2,91,23,60
530,2,92,23,97
530,2,93,23,158
530,2,94,23,210
530,2,95,23,175
530,2,96,23,131
530,2,97,23,63
530,2,84,24,23
530,2,85,24,66
530,2,86,24,40
530,2,91,24,39
530,2,92,24,111
530,2,93,24,141
530,2,94,24,189
530,2,95,24,191
530,2,96,24,153
530,2,97,24,78
530,2,98,24,59
530,2,84,25,21
530,2,85,25,63
530,2,86,25,36
530,2,90,25,23
530,2,91,25,69
530,2,92,25,139
530,2,93,25,157
530,2,94,25,188
530,2,95,25,135
530,2,96,25,116
530,2,97,25,86
530,2,98,25,82
530,2,99,25,33
530,2,85,26,22
530,2,86,26,37
530,2,91,26,42
530,2,92,26,110
530,2,93,26,89
530,2,94,26,95
530,2,95,26,109
530,2,96,26,96
530,2,97,26,50
530,2,98,26,88
530,2,99,26,26
530,2,85,27,22
530,2,86,27,35
530,2,92,27,32
530,2,93,27,72
530,2,94,27,76
530,2,95,27,86
530,2,96,27,93
530,2,97,27,69
530,2,98,27,102
530,2,99,27,30
530,2,85,28,37
530,2,86,28,85
530,2,87,28,55
530,2,93,28,74
530,2,94,28,52
530,2,95,28,59
530,2,96,28,120
530,2,97,28,53
530,2,98,28,70
530,2,85,29,29
530,2,86,29,82
530,2,87,29,90
530,2,88,29,21
530,2,89,29,38
530,2,90,29,20
530,2,91,29,60
530,2,92,29,27
530,2,93,29,152
530,2,94,29,55
530,2,95,29,46
530,2,96,29,54
530,2,97,29,45
530,2,98,29,81
530,2,86,30,21
530,2,87,30,34
530,2,89,30,35
530,2,90,30,41
530,2,91,30,65
530,2,92,30,142
530,2,93,30,128
530,2,94,30,73
530,2,95,30,34
530,2,96,30,23
530,2,97,30,25
530,2,88,31,21
530,2,89,31,63
530,2,90,31,79
530,2,91,31,114
530,2,92,31,138
530,2,93,31,219
530,2,94,31,117
530,2,88,32,50
530,2,89,32,114
530,2,90,32,90
530,2,91,32,143
530,2,92,32,129
530,2,93,32,156
530,2,94,32,100
530,2,89,33,79
530,2,90,33,92
530,2,91,33,100
530,2,92,33,159
530,2,93,33,43
530,2,90,34,41
530,2,91,34,52
530,2,92,34,30
531,2,86,19,37
531,2,85,20,23
531,2,86,20,71
531,2,87,20,22
531,2,92,20,25
531,2,93,20,26
531,2,94,20,22
531,2,85,21,25
531,2,86,21,64
531,2,87,21,43
531,2,91,21,19
531,2,92,21,31
531,2,93,21,63
531,2,94,21,57
531,2,95,21,50
531,2,86,22,20
531,2,87,22,43
531,2,91,22,22
531,2,92,22,83
531,2,93,22,108
531,2,94,22,74
531,2,95,22,69
531,2,96,22,49
531,2,85,23,23
531,2,86,23,19
531,2,91,23,50
531,2,92,23,80
531,2,93,23,150
531,2,94,23,173
531,2,95,23,161
531,2,96,23,96
531,2,97,23,39
531,2,85,24,43
531,2,86,24,41
531,2,91,24,35
531,2,92,24,109
531,2,93,24,141
531,2,94,24,176
531,2,95,24,178
531,2,96,24,142
531,2,97,24,74
531,2,98,24,43
531,2,85,25,43
531,2,86,25,38
531,2,91,25,67
531,2,92,25,134
531,2,93,25,156
531,2,94,25,176
531,2,95,25,128
531,2,96,25,102
531,2,97,25,94
531,2,98,25,91
531,2,99,25,55
531,2,85,26,19
531,2,86,26,26
531,2,91,26,35
531,2,92,26,105
531,2,93,26,89
531,2,94,26,87
531,2,95,26,98
531,2,96,26,94
531,2,97,26,48
531,2,98,26,88
531,2,99,26,30
531,2,85,27,21
531,2,86,27,38
531,2,92,27,27
531,2,93,27,72
531,2,94,27,73
531,2,95,27,85
531,2,96,27,100
531,2,97,27,72
531,2,98,27,111
531,2,99,27,33
531,2,85,28,39
531,2,86,28,78
531,2,87,28,57
531,2,93,28,74
531,2,94,28,53
531,2,95,28,62
531,2,96,28,117
531,2,97,28,55
531,2,98,28,73
531,2,85,29,25
531,2,86,29,85
531,2,87,29,78
531,2,89,29,48
531,2,90,29,29
531,2,91,29,56
531,2,92,29,25
531,2,93,29,152
531,2,94,29,54
531,2,95,29,47
531,2,96,29,55
531,2,97,29,57
531,2,98,29,84
531,2,86,30,20
531,2,87,30,41
531,2,88,30,21
531,2,89,30,35
531,2,90,30,40
531,2,91,30,64
531,2,92,30,141
531,2,93,30,127
531,2,94,30,73
531,2,95,30,34
531,2,96,30,27
531,2,97,30,27
531,2,88,31,30
531,2,89,31,64
531,2,90,31,92
531,2,91,31,113
531,2,92,31,139
531,2,93,31,218
531,2,94,31,122
531,2,95,31,25
531,2,88,32,49
531,2,89,32,117
531,2,90,32,92
531,2,91,32,145
531,2,92,32,128
531,2,93,32,161
531,2,94,32,103
531,2,89,33,95
531,2,90,33,97
531,2,91,33,100
531,2,92,33,162
531,2,93,33,50
531,2,90,34,42
531,2,91,34,60
531,2,92,34,28
532,2,85,17,38
532,2,86,17,27
532,2,88,17,21
532,2,93,17,26
532,2,85,18,34
532,2,86,18,58
532,2,87,18,40
532,2,85,19,20
532,2,87,19,52
532,2,86,20,49
532,2,85,21,19
532,2,86,21,62
532,2,87,21,35
532,2,91,21,19
532,2,92,21,24
532,2,93,21,44
532,2,94,21,36
532,2,95,21,35
532,2,87,22,29
532,2,92,22,70
532,2,93,22,90
532,2,94,22,63
532,2,95,22,53
532,2,96,22,20
532,2,91,23,38
532,2,92,23,76
532,2,93,23,140
532,2,94,23,144
532,2,95,23,142
532,2,96,23,62
532,2,97,23,21
532,2,85,24,42
532,2,86,24,42
532,2,91,24,30
532,2,92,24,79
532,2,93,24,136
532,2,94,24,159
532,2,95,24,148
532,2,96,24,139
532,2,97,24,46
532,2,98,24,27
532,2,84,25,18
532,2,85,25,37
532,2,86,25,34
532,2,90,25,19
532,2,91,25,60
532,2,92,25,102
532,2,93,25,150
532,2,94,25,162
532,2,95,25,121
532,2,96,25,101
532,2,97,25,84
532,2,98,25,81
532,2,99,25,37
532,2,86,26,19
532,2,91,26,18
532,2,92,26,101
532,2,93,26,84
532,2,94,26,79
532,2,95,26,92
532,2,96,26,86
532,2,97,26,52
532,2,98,26,92
532,2,99,26,29
532,2,86,27,48
532,2,92,27,28
532,2,93,27,72
532,2,94,27,64
532,2,95,27,86
532,2,96,27,99
532,2,97,27,73
532,2,98,27,126
532,2,99,27,32
532,2,100,27,24
532,2,85,28,26
532,2,86,28,84
532,2,87,28,69
532,2,93,28,71
532,2,94,28,54
532,2,95,28,62
532,2,96,28,122
532,2,97,28,61
532,2,98,28,84
532,2,99,28,25
532,2,85,29,21
532,2,86,29,106
532,2,87,29,80
532,2,89,29,31
532,2,91,29,64
532,2,92,29,28
532,2,93,29,144
532,2,94,29,54
532,2,95,29,49
532,2,96,29,59
532,2,97,29,59
532,2,98,29,84
532,2,87,30,43
532,2,88,30,23
532,2,89,30,44
532,2,90,30,40
532,2,91,30,61
532,2,92,30,138
532,2,93,30,125
532,2,94,30,69
532,2,95,30,34
532,2,96,30,36
532,2,97,30,32
532,2,88,31,28
532,2,89,31,73
532,2,90,31,91
532,2,91,31,111
532,2,92,31,137
532,2,93,31,213
532,2,94,31,119
532,2,95,31,37
532,2,88,32,70
532,2,89,32,114
532,2,90,32,93
532,2,91,32,141
532,2,92,32,123
532,2,93,32,161
532,2,94,32,104
532,2,88,33,20
532,2,89,33,90
532,2,90,33,92
532,2,91,33,101
532,2,92,33,162
532,2,93,33,49
532,2,89,34,20
532,2,90,34,41
532,2,91,34,74
532,2,92,34,28
533,2,93,17,25
533,2,86,18,25
533,2,87,18,57
533,2,86,19,22
533,2,87,19,47
533,2,86,20,22
533,2,86,21,36
533,2,87,21,58
533,2,93,21,27
533,2,94,21,20
533,2,86,22,26
533,2,87,22,23
533,2,92,22,46
533,2,93,22,67
533,2,94,22,45
533,2,95,22,39
533,2,91,23,19
533,2,92,23,70
533,2,93,23,112
533,2,94,23,126
533,2,95,23,90
533,2,96,23,39
533,2,85,24,29
533,2,86,24,31
533,2,91,24,25
533,2,92,24,49
533,2,93,24,118
533,2,94,24,129
533,2,95,24,125
533,2,96,24,108
533,2,97,24,36
533,2,85,25,30
533,2,86,25,24
533,2,91,25,45
533,2,92,25,100
533,2,93,25,132
533,2,94,25,144
533,2,95,25,99
533,2,96,25,81
533,2,97,25,78
533,2,98,25,65
533,2,92,26,75
533,2,93,26,74
533,2,94,26,70
533,2,95,26,79
533,2,96,26,79
533,2,97,26,52
533,2,98,26,84
533,2,99,26,32
533,2,86,27,33
533,2,93,27,62
533,2,94,27,62
533,2,95,27,85
533,2,96,27,102
533,2,97,27,73
533,2,98,27,123
533,2,99,27,36
533,2,85,28,37
533,2,86,28,87
533,2,87,28,55
533,2,88,28,21
533,2,93,28,75
533,2,94,28,53
533,2,95,28,62
533,2,96,28,120
533,2,97,28,61
533,2,98,28,84
