442,10,104,8,27
442,10,106,8,32
442,10,84,9,31
442,10,85,9,68
442,10,86,9,87
442,10,87,9,86
442,10,88,9,102
442,10,89,9,116
442,10,90,9,91
442,10,91,9,57
442,10,92,9,34
442,10,93,9,36
442,10,94,9,56
442,10,95,9,46
442,10,96,9,40
442,10,97,9,21
442,10,98,9,44
442,10,99,9,31
442,10,100,9,35
442,10,101,9,49
442,10,102,9,26
442,10,103,9,44
442,10,78,10,19
442,10,84,10,15
442,10,85,10,45
442,10,86,10,54
442,10,87,10,82
442,10,88,10,103
442,10,89,10,103
442,10,90,10,79
442,10,91,10,42
442,10,92,10,61
442,10,93,10,40
442,10,94,10,40
442,10,95,10,40
442,10,96,10,30
442,10,97,10,50
442,10,98,10,28
442,10,99,10,39
442,10,100,10,22
442,10,101,10,39
442,10,85,11,24
442,10,86,11,21
442,10,87,11,48
442,10,88,11,40
442,10,89,11,70
442,10,90,11,72
442,10,91,11,70
442,10,92,11,80
442,10,93,11,80
442,10,94,11,48
442,10,95,11,51
442,10,96,11,65
442,10,97,11,47
442,10,98,11,56
442,10,99,11,53
442,10,100,11,24
442,10,101,11,23
442,10,81,12,20
442,10,87,12,39
442,10,88,12,30
442,10,89,12,19
442,10,90,12,48
442,10,91,12,30
442,10,92,12,55
442,10,93,12,65
442,10,94,12,67
442,10,95,12,28
442,10,96,12,44
442,10,97,12,25
442,10,98,12,42
442,10,99,12,44
442,10,80,13,17
442,10,82,13,28
442,10,85,13,19
442,10,89,13,18
442,10,90,13,30
442,10,91,13,29
442,10,92,13,42
442,10,93,13,49
442,10,94,13,66
442,10,95,13,66
442,10,96,13,18
442,10,97,13,23
442,10,98,13,26
442,10,83,14,16
442,10,85,14,19
442,10,91,14,22
442,10,92,14,40
442,10,93,14,27
442,10,94,14,52
442,10,95,14,31
442,10,96,14,22
442,10,83,15,24
442,10,84,15,28
442,10,89,15,16
443,9,114,56,41
443,9,110,57,43
443,9,111,57,44
443,9,112,57,59
443,9,113,57,99
443,9,114,57,71
443,9,115,57,34
443,9,110,58,62
443,9,111,58,76
443,9,112,58,88
443,9,113,58,120
443,9,114,58,111
443,9,115,58,50
443,9,116,58,52
443,9,109,59,132
443,9,110,59,66
443,9,111,59,129
443,9,112,59,68
443,9,113,59,85
443,9,114,59,67
443,9,115,59,86
443,9,116,59,80
443,9,117,59,52
443,10,107,0,25
443,10,108,0,73
443,10,109,0,115
443,10,110,0,98
443,10,111,0,138
443,10,112,0,79
443,10,113,0,111
443,10,114,0,99
443,10,115,0,118
443,10,116,0,164
443,10,117,0,67
443,10,85,1,26
443,10,93,1,24
443,10,105,1,26
443,10,106,1,48
443,10,107,1,78
443,10,108,1,80
443,10,109,1,87
443,10,110,1,104
443,10,111,1,142
443,10,112,1,131
443,10,113,1,131
443,10,114,1,115
443,10,115,1,94
443,10,116,1,72
443,10,117,1,97
443,10,79,2,29
443,10,80,2,29
443,10,84,2,50
443,10,87,2,23
443,10,105,2,70
443,10,106,2,48
443,10,107,2,58
443,10,108,2,116
443,10,109,2,139
443,10,110,2,122
443,10,111,2,126
443,10,112,2,72
443,10,113,2,84
443,10,114,2,151
443,10,115,2,111
443,10,116,2,81
443,10,117,2,57
443,10,78,3,26
443,10,79,3,28
443,10,80,3,91
443,10,81,3,30
443,10,82,3,41
443,10,83,3,51
443,10,84,3,36
443,10,85,3,34
443,10,87,3,23
443,10,105,3,27
443,10,106,3,64
443,10,107,3,79
443,10,108,3,111
443,10,109,3,114
443,10,110,3,111
443,10,111,3,138
443,10,112,3,94
443,10,113,3,86
443,10,114,3,106
443,10,115,3,115
443,10,116,3,74
443,10,117,3,83
443,10,79,4,42
443,10,80,4,25
443,10,81,4,47
443,10,85,4,55
443,10,86,4,44
443,10,87,4,31
443,10,88,4,53
443,10,91,4,20
443,10,93,4,18
443,10,104,4,31
443,10,105,4,29
443,10,106,4,45
443,10,107,4,64
443,10,108,4,74
443,10,109,4,91
443,10,110,4,73
443,10,111,4,86
443,10,112,4,73
443,10,113,4,59
443,10,114,4,50
443,10,115,4,86
443,10,116,4,130
443,10,79,5,47
443,10,83,5,27
443,10,84,5,24
443,10,85,5,68
443,10,86,5,34
443,10,87,5,61
443,10,88,5,93
443,10,89,5,62
443,10,90,5,23
443,10,91,5,25
443,10,92,5,28
443,10,93,5,19
443,10,101,5,45
443,10,104,5,50
443,10,105,5,36
443,10,106,5,41
443,10,107,5,49
443,10,108,5,81
443,10,109,5,55
443,10,110,5,70
443,10,111,5,94
443,10,112,5,59
443,10,113,5,58
443,10,114,5,63
443,10,115,5,30
443,10,79,6,27
443,10,84,6,45
443,10,85,6,74
443,10,86,6,53
443,10,87,6,67
443,10,88,6,87
443,10,89,6,93
443,10,90,6,39
443,10,91,6,41
443,10,92,6,44
443,10,93,6,29
443,10,100,6,22
443,10,101,6,47
443,10,102,6,20
443,10,103,6,37
443,10,104,6,45
443,10,105,6,24
443,10,106,6,53
443,10,107,6,56
443,10,108,6,87
443,10,109,6,61
443,10,110,6,32
443,10,111,6,38
443,10,112,6,50
443,10,113,6,21
443,10,83,7,24
443,10,84,7,36
443,10,85,7,81
443,10,86,7,121
443,10,87,7,88
443,10,88,7,88
443,10,89,7,92
443,10,90,7,80
443,10,91,7,64
443,10,92,7,59
443,10,93,7,44
443,10,94,7,19
443,10,95,7,17
443,10,100,7,21
443,10,101,7,51
443,10,102,7,20
443,10,103,7,26
443,10,104,7,49
443,10,106,7,43
443,10,107,7,32
443,10,108,7,31
443,10,109,7,33
443,10,83,8,17
443,10,84,8,43
443,10,85,8,72
443,10,86,8,70
443,10,87,8,93
443,10,88,8,95
443,10,89,8,91
443,10,90,8,66
443,10,91,8,70
443,10,92,8,45
443,10,93,8,51
443,10,94,8,31
443,10,95,8,43
443,10,96,8,30
443,10,97,8,35
443,10,98,8,32
443,10,99,8,26
443,10,100,8,28
443,10,101,8,45
443,10,103,8,53
443,10,104,8,29
443,10,106,8,38
443,10,78,9,18
443,10,84,9,32
443,10,85,9,71
443,10,86,9,89
443,10,87,9,87
443,10,88,9,102
443,10,89,9,115
443,10,90,9,92
443,10,91,9,58
443,10,92,9,34
443,10,93,9,38
443,10,94,9,55
443,10,95,9,46
443,10,96,9,40
443,10,97,9,22
443,10,98,9,42
443,10,99,9,32
443,10,100,9,34
443,10,101,9,54
443,10,102,9,28
443,10,103,9,46
443,10,78,10,21
443,10,85,10,46
443,10,86,10,56
443,10,87,10,83
443,10,88,10,105
443,10,89,10,103
443,10,90,10,83
443,10,91,10,42
443,10,92,10,60
443,10,93,10,44
443,10,94,10,40
443,10,95,10,44
443,10,96,10,31
443,10,97,10,51
443,10,98,10,28
443,10,99,10,36
443,10,100,10,24
443,10,101,10,36
443,10,85,11,25
443,10,86,11,23
443,10,87,11,48
443,10,88,11,42
443,10,89,11,72
443,10,90,11,73
443,10,91,11,71
443,10,92,11,82
443,10,93,11,80
443,10,94,11,46
443,10,95,11,55
443,10,96,11,67
443,10,97,11,46
443,10,98,11,53
443,10,99,11,56
443,10,100,11,23
443,10,101,11,23
443,10,81,12,21
443,10,87,12,40
443,10,88,12,32
443,10,89,12,19
443,10,90,12,49
443,10,91,12,30
443,10,92,12,55
443,10,93,12,65
443,10,94,12,66
443,10,95,12,30
443,10,96,12,46
443,10,97,12,30
443,10,98,12,44
443,10,99,12,44
443,10,80,13,17
443,10,82,13,28
443,10,85,13,23
443,10,89,13,25
443,10,90,13,28
443,10,91,13,32
443,10,92,13,44
443,10,93,13,48
443,10,94,13,68
443,10,95,13,71
443,10,96,13,19
443,10,97,13,27
443,10,98,13,25
443,10,83,14,18
443,10,85,14,21
443,10,91,14,25
443,10,92,14,40
443,10,93,14,28
443,10,94,14,53
443,10,95,14,32
443,10,96,14,23
443,10,83,15,24
443,10,84,15,28
443,10,85,15,17
444,9,110,57,43
444,9,111,57,47
444,9,112,57,50
444,9,113,57,94
444,9,114,57,55
444,9,115,57,31
444,9,110,58,72
444,9,111,58,76
444,9,112,58,82
444,9,113,58,117
444,9,114,58,94
444,9,115,58,52
444,9,116,58,44
444,9,109,59,152
444,9,110,59,66
444,9,111,59,126
444,9,112,59,67
444,9,113,59,82
444,9,114,59,68
444,9,115,59,86
444,9,116,59,74
444,9,117,59,52
444,10,107,0,25
444,10,108,0,72
444,10,109,0,108
444,10,110,0,90
444,10,111,0,134
444,10,112,0,75
444,10,113,0,112
444,10,114,0,99
444,10,115,0,115
444,10,116,0,159
444,10,117,0,65
444,10,85,1,26
444,10,93,1,23
444,10,105,1,31
444,10,106,1,52
444,10,107,1,71
444,10,108,1,80
444,10,109,1,88
444,10,110,1,102
444,10,111,1,137
444,10,112,1,133
444,10,113,1,128
444,10,114,1,112
444,10,115,1,92
444,10,116,1,65
444,10,117,1,81
444,10,79,2,29
444,10,80,2,30
444,10,84,2,50
444,10,87,2,21
444,10,105,2,76
444,10,106,2,46
444,10,107,2,56
444,10,108,2,115
444,10,109,2,138
444,10,110,2,122
444,10,111,2,122
444,10,112,2,74
444,10,113,2,78
444,10,114,2,141
444,10,115,2,106
444,10,116,2,71
444,10,117,2,48
444,10,78,3,26
444,10,79,3,29
444,10,80,3,91
444,10,81,3,31
444,10,82,3,41
444,10,83,3,51
444,10,84,3,35
444,10,85,3,34
444,10,87,3,23
444,10,105,3,27
444,10,106,3,65
444,10,107,3,78
444,10,108,3,110
444,10,109,3,112
444,10,110,3,111
444,10,111,3,131
444,10,112,3,86
444,10,113,3,79
444,10,114,3,104
444,10,115,3,116
444,10,116,3,64
444,10,117,3,74
444,10,79,4,42
444,10,80,4,26
444,10,81,4,47
444,10,85,4,56
444,10,86,4,44
444,10,87,4,31
444,10,88,4,55
444,10,91,4,20
444,10,92,4,19
444,10,104,4,32
444,10,105,4,32
444,10,106,4,44
444,10,107,4,64
444,10,108,4,73
444,10,109,4,90
444,10,110,4,71
444,10,111,4,84
444,10,112,4,73
444,10,113,4,59
444,10,114,4,46
444,10,115,4,79
444,10,116,4,108
444,10,79,5,48
444,10,83,5,27
444,10,84,5,23
444,10,85,5,74
444,10,86,5,31
444,10,87,5,61
444,10,88,5,93
444,10,89,5,62
444,10,90,5,22
444,10,91,5,23
444,10,92,5,27
444,10,93,5,19
444,10,101,5,45
444,10,104,5,52
444,10,105,5,37
444,10,106,5,42
444,10,107,5,48
444,10,108,5,82
444,10,109,5,53
444,10,110,5,67
444,10,111,5,90
444,10,112,5,56
444,10,113,5,58
444,10,114,5,41
444,10,115,5,32
444,10,78,6,25
444,10,79,6,26
444,10,84,6,50
444,10,85,6,81
444,10,86,6,56
444,10,87,6,68
444,10,88,6,88
444,10,89,6,92
444,10,90,6,41
444,10,91,6,41
444,10,92,6,50
444,10,93,6,28
444,10,100,6,21
444,10,101,6,52
444,10,102,6,21
444,10,103,6,42
444,10,104,6,45
444,10,105,6,23
444,10,106,6,52
444,10,107,6,54
444,10,108,6,90
444,10,109,6,63
444,10,110,6,32
444,10,111,6,39
444,10,112,6,38
444,10,113,6,22
444,10,83,7,26
444,10,84,7,36
444,10,85,7,85
444,10,86,7,122
444,10,87,7,89
444,10,88,7,88
444,10,89,7,92
444,10,90,7,81
444,10,91,7,64
444,10,92,7,59
444,10,93,7,44
444,10,94,7,21
444,10,95,7,18
444,10,100,7,22
444,10,101,7,54
444,10,102,7,22
444,10,103,7,27
444,10,104,7,48
444,10,105,7,21
444,10,106,7,46
444,10,107,7,36
444,10,108,7,33
444,10,109,7,30
444,10,83,8,21
444,10,84,8,47
444,10,85,8,72
444,10,86,8,73
444,10,87,8,95
444,10,88,8,95
444,10,89,8,94
444,10,90,8,68
444,10,91,8,70
444,10,92,8,47
444,10,93,8,50
444,10,94,8,31
444,10,95,8,46
444,10,96,8,30
444,10,97,8,36
444,10,98,8,33
444,10,99,8,25
444,10,100,8,33
444,10,101,8,49
444,10,103,8,59
444,10,104,8,29
444,10,106,8,33
444,10,78,9,19
444,10,84,9,32
444,10,85,9,71
444,10,86,9,92
444,10,87,9,88
444,10,88,9,104
444,10,89,9,116
444,10,90,9,95
444,10,91,9,63
444,10,92,9,36
444,10,93,9,42
444,10,94,9,56
444,10,95,9,49
444,10,96,9,40
444,10,97,9,24
444,10,98,9,44
444,10,99,9,35
444,10,100,9,36
444,10,101,9,62
444,10,102,9,31
444,10,103,9,46
444,10,78,10,21
444,10,84,10,16
444,10,85,10,47
444,10,86,10,56
444,10,87,10,85
444,10,88,10,105
444,10,89,10,105
444,10,90,10,83
444,10,91,10,44
444,10,92,10,61
444,10,93,10,45
444,10,94,10,40
444,10,95,10,46
444,10,96,10,31
444,10,97,10,52
444,10,98,10,33
444,10,99,10,38
444,10,100,10,30
444,10,101,10,43
444,10,102,10,25
444,10,85,11,26
444,10,86,11,25
444,10,87,11,50
444,10,88,11,41
444,10,89,11,70
444,10,90,11,74
444,10,91,11,70
444,10,92,11,80
444,10,93,11,80
444,10,94,11,48
444,10,95,11,55
444,10,96,11,68
444,10,97,11,48
444,10,98,11,60
444,10,99,11,57
444,10,100,11,24
444,10,101,11,24
444,10,81,12,20
444,10,87,12,42
444,10,88,12,37
444,10,89,12,23
444,10,90,12,51
444,10,91,12,33
444,10,92,12,58
444,10,93,12,70
444,10,94,12,66
444,10,95,12,33
444,10,96,12,48
444,10,97,12,31
444,10,98,12,38
444,10,99,12,49
444,10,80,13,20
444,10,82,13,31
444,10,85,13,22
444,10,89,13,27
444,10,90,13,25
444,10,91,13,33
444,10,92,13,47
444,10,93,13,53
444,10,94,13,69
444,10,95,13,71
444,10,96,13,18
444,10,97,13,31
444,10,98,13,24
444,10,80,14,16
444,10,83,14,18
444,10,84,14,18
444,10,85,14,26
444,10,91,14,26
444,10,92,14,42
444,10,93,14,29
444,10,94,14,53
444,10,95,14,35
444,10,96,14,23
444,10,83,15,25
444,10,84,15,28
444,10,85,15,21
445,9,110,57,46
445,9,111,57,47
445,9,112,57,49
445,9,113,57,83
445,9,114,57,44
445,9,110,58,73
445,9,111,58,71
445,9,112,58,79
445,9,113,58,111
445,9,114,58,96
445,9,115,58,52
445,9,109,59,142
445,9,110,59,75
445,9,111,59,123
445,9,112,59,65
445,9,113,59,80
445,9,114,59,61
445,9,115,59,82
445,9,116,59,78
445,10,107,0,33
445,10,108,0,65
445,10,109,0,80
445,10,110,0,85
445,10,111,0,119
445,10,112,0,75
445,10,113,0,96
445,10,114,0,92
445,10,115,0,111
445,10,116,0,152
445,10,117,0,41
445,10,85,1,27
445,10,93,1,24
445,10,105,1,25
445,10,106,1,44
445,10,107,1,70
445,10,108,1,81
445,10,109,1,84
445,10,110,1,100
445,10,111,1,107
445,10,112,1,121
445,10,113,1,131
445,10,114,1,108
445,10,115,1,95
445,10,116,1,62
445,10,117,1,76
445,10,79,2,29
445,10,80,2,30
445,10,84,2,49
445,10,87,2,22
445,10,105,2,72
445,10,106,2,43
445,10,107,2,56
445,10,108,2,115
445,10,109,2,137
445,10,110,2,118
445,10,111,2,120
445,10,112,2,69
445,10,113,2,72
445,10,114,2,131
445,10,115,2,92
445,10,116,2,72
445,10,78,3,27
445,10,79,3,28
445,10,80,3,95
445,10,81,3,31
445,10,82,3,42
445,10,83,3,50
445,10,84,3,36
445,10,85,3,34
445,10,104,3,26
445,10,105,3,30
445,10,106,3,64
445,10,107,3,78
445,10,108,3,99
445,10,109,3,111
445,10,110,3,110
445,10,111,3,131
445,10,112,3,78
445,10,113,3,75
445,10,114,3,112
445,10,115,3,115
445,10,116,3,46
445,10,79,4,44
445,10,80,4,25
445,10,81,4,47
445,10,85,4,56
445,10,86,4,44
445,10,87,4,31
445,10,88,4,53
445,10,89,4,20
445,10,91,4,22
445,10,92,4,17
445,10,104,4,33
445,10,105,4,33
445,10,106,4,44
445,10,107,4,65
445,10,108,4,72
445,10,109,4,89
445,10,110,4,67
445,10,111,4,82
445,10,112,4,71
445,10,113,4,56
445,10,114,4,43
445,10,115,4,70
445,10,116,4,95
445,10,79,5,47
445,10,80,5,18
445,10,83,5,27
445,10,84,5,24
445,10,85,5,75
445,10,86,5,33
445,10,87,5,61
445,10,88,5,95
445,10,89,5,63
445,10,90,5,22
445,10,91,5,25
445,10,92,5,29
445,10,93,5,17
445,10,101,5,52
445,10,104,5,51
445,10,105,5,37
445,10,106,5,38
445,10,107,5,45
445,10,108,5,79
445,10,109,5,51
445,10,110,5,65
445,10,111,5,87
445,10,112,5,51
445,10,113,5,58
445,10,114,5,38
445,10,115,5,21
445,10,78,6,25
445,10,79,6,27
445,10,83,6,18
445,10,84,6,50
445,10,85,6,85
445,10,86,6,54
445,10,87,6,69
445,10,88,6,87
445,10,89,6,94
445,10,90,6,41
445,10,91,6,41
445,10,92,6,45
445,10,93,6,29
445,10,100,6,22
445,10,101,6,53
445,10,102,6,29
445,10,103,6,40
445,10,104,6,47
445,10,105,6,20
445,10,106,6,57
445,10,107,6,51
445,10,108,6,92
445,10,109,6,62
445,10,110,6,31
445,10,111,6,32
445,10,112,6,27
445,10,113,6,21
445,10,83,7,26
445,10,84,7,39
445,10,85,7,87
445,10,86,7,118
445,10,87,7,91
445,10,88,7,91
445,10,89,7,94
445,10,90,7,83
445,10,91,7,65
445,10,92,7,60
445,10,93,7,47
445,10,94,7,22
445,10,95,7,18
445,10,100,7,24
445,10,101,7,58
445,10,102,7,25
445,10,103,7,29
445,10,104,7,55
445,10,105,7,24
445,10,106,7,45
445,10,107,7,33
445,10,108,7,32
445,10,109,7,28
445,10,83,8,22
445,10,84,8,47
445,10,85,8,72
445,10,86,8,73
445,10,87,8,96
445,10,88,8,94
445,10,89,8,97
445,10,90,8,68
445,10,91,8,70
445,10,92,8,46
445,10,93,8,52
445,10,94,8,32
445,10,95,8,48
445,10,96,8,31
445,10,97,8,40
445,10,98,8,34
445,10,99,8,25
445,10,100,8,36
445,10,101,8,49
445,10,103,8,58
445,10,104,8,34
445,10,105,8,22
445,10,106,8,38
445,10,78,9,20
445,10,84,9,31
445,10,85,9,70
445,10,86,9,93
445,10,87,9,90
445,10,88,9,108
445,10,89,9,115
445,10,90,9,96
445,10,91,9,61
445,10,92,9,38
445,10,93,9,41
445,10,94,9,58
445,10,95,9,50
445,10,96,9,39
445,10,97,9,27
445,10,98,9,48
445,10,99,9,36
445,10,100,9,37
445,10,101,9,58
445,10,102,9,30
445,10,103,9,45
445,10,78,10,22
445,10,84,10,17
445,10,85,10,48
445,10,86,10,56
445,10,87,10,91
445,10,88,10,110
445,10,89,10,105
445,10,90,10,85
445,10,91,10,44
445,10,92,10,61
445,10,93,10,50
445,10,94,10,39
445,10,95,10,48
445,10,96,10,31
445,10,97,10,54
445,10,98,10,35
445,10,99,10,45
445,10,100,10,30
445,10,101,10,46
445,10,102,10,26
445,10,85,11,26
445,10,86,11,28
445,10,87,11,52
445,10,88,11,50
445,10,89,11,71
445,10,90,11,79
445,10,91,11,68
445,10,92,11,83
445,10,93,11,86
445,10,94,11,49
445,10,95,11,55
445,10,96,11,80
445,10,97,11,48
445,10,98,11,63
445,10,99,11,64
445,10,100,11,24
445,10,101,11,25
445,10,80,12,17
445,10,81,12,21
445,10,87,12,45
445,10,88,12,44
445,10,89,12,23
445,10,90,12,55
445,10,91,12,33
445,10,92,12,57
445,10,93,12,72
445,10,94,12,68
445,10,95,12,33
445,10,96,12,52
445,10,97,12,33
445,10,98,12,35
445,10,99,12,45
445,10,80,13,21
445,10,82,13,28
445,10,85,13,23
445,10,89,13,27
445,10,90,13,29
445,10,91,13,33
445,10,92,13,48
445,10,93,13,52
445,10,94,13,69
445,10,95,13,72
445,10,96,13,18
445,10,97,13,34
445,10,98,13,26
445,10,80,14,17
445,10,83,14,17
445,10,84,14,17
445,10,85,14,24
445,10,91,14,27
445,10,92,14,42
445,10,93,14,28
445,10,94,14,60
445,10,95,14,33
445,10,96,14,23
445,10,83,15,26
445,10,84,15,28
445,10,85,15,19
445,10,88,16,18
446,9,111,57,42
446,9,112,57,56
446,9,113,57,76
446,9,114,57,41
446,9,110,58,63
446,9,111,58,65
446,9,112,58,73
446,9,113,58,95
446,9,114,58,98
446,9,115,58,40
446,9,109,59,113
446,9,110,59,68
446,9,111,59,117
446,9,112,59,65
446,9,113,59,86
446,9,114,59,61
446,9,115,59,65
446,9,116,59,64
446,10,108,0,64
446,10,109,0,68
446,10,110,0,80
446,10,111,0,114
446,10,112,0,69
446,10,113,0,118
446,10,114,0,82
446,10,115,0,106
446,10,116,0,149
446,10,85,1,26
446,10,93,1,22
446,10,105,1,31
446,10,106,1,43
446,10,107,1,67
446,10,108,1,79
446,10,109,1,85
446,10,110,1,98
446,10,111,1,104
446,10,112,1,118
446,10,113,1,121
446,10,114,1,106
446,10,115,1,91
446,10,116,1,69
446,10,117,1,36
446,10,79,2,28
446,10,80,2,31
446,10,84,2,50
446,10,87,2,23
446,10,105,2,75
446,10,106,2,44
446,10,107,2,55
446,10,108,2,115
446,10,109,2,135
446,10,110,2,115
446,10,111,2,119
446,10,112,2,55
446,10,113,2,85
446,10,114,2,115
446,10,115,2,98
446,10,116,2,74
446,10,78,3,26
446,10,79,3,30
446,10,80,3,94
446,10,81,3,33
446,10,82,3,42
446,10,83,3,56
446,10,84,3,36
446,10,85,3,35
446,10,104,3,29
446,10,105,3,30
446,10,106,3,65
446,10,107,3,79
446,10,108,3,104
446,10,109,3,110
446,10,110,3,107
446,10,111,3,126
446,10,112,3,75
446,10,113,3,66
446,10,114,3,108
446,10,115,3,102
446,10,116,3,43
446,10,79,4,43
446,10,80,4,26
446,10,81,4,48
446,10,85,4,59
446,10,86,4,43
446,10,87,4,34
446,10,88,4,56
446,10,89,4,20
446,10,91,4,21
446,10,92,4,23
446,10,104,4,29
446,10,105,4,39
446,10,106,4,46
446,10,107,4,65
446,10,108,4,72
446,10,109,4,87
446,10,110,4,64
446,10,111,4,82
446,10,112,4,71
446,10,113,4,55
446,10,114,4,43
446,10,115,4,65
446,10,116,4,82
446,10,79,5,50
446,10,80,5,19
446,10,83,5,30
446,10,84,5,24
446,10,85,5,79
446,10,86,5,33
446,10,87,5,66
446,10,88,5,95
446,10,89,5,62
446,10,90,5,22
446,10,91,5,29
446,10,92,5,31
446,10,101,5,50
446,10,104,5,49
446,10,105,5,37
446,10,106,5,40
446,10,107,5,43
446,10,108,5,80
446,10,109,5,46
446,10,110,5,61
446,10,111,5,77
446,10,112,5,48
446,10,113,5,44
446,10,114,5,22
446,10,78,6,26
446,10,79,6,28
446,10,83,6,18
446,10,84,6,47
446,10,85,6,86
446,10,86,6,51
446,10,87,6,70
446,10,88,6,89
446,10,89,6,94
446,10,90,6,44
446,10,91,6,41
446,10,92,6,49
446,10,93,6,36
446,10,94,6,17
446,10,98,6,18
446,10,100,6,22
446,10,101,6,53
446,10,102,6,27
446,10,103,6,41
446,10,104,6,47
446,10,105,6,23
446,10,106,6,61
446,10,107,6,51
446,10,108,6,83
446,10,109,6,56
446,10,110,6,41
446,10,111,6,33
446,10,112,6,26
446,10,83,7,34
446,10,84,7,45
446,10,85,7,90
446,10,86,7,116
446,10,87,7,93
446,10,88,7,97
446,10,89,7,94
446,10,90,7,83
446,10,91,7,67
446,10,92,7,59
446,10,93,7,50
446,10,94,7,22
446,10,95,7,18
446,10,100,7,22
446,10,101,7,58
446,10,102,7,26
446,10,103,7,29
446,10,104,7,57
446,10,105,7,26
446,10,106,7,48
446,10,107,7,30
446,10,108,7,31
446,10,109,7,29
446,10,83,8,22
446,10,84,8,48
446,10,85,8,74
446,10,86,8,74
446,10,87,8,98
446,10,88,8,96
446,10,89,8,97
446,10,90,8,71
446,10,91,8,71
446,10,92,8,46
446,10,93,8,54
446,10,94,8,33
446,10,95,8,48
446,10,96,8,32
446,10,97,8,42
446,10,98,8,37
446,10,99,8,26
446,10,100,8,38
446,10,101,8,48
446,10,103,8,53
446,10,104,8,33
446,10,106,8,31
446,10,78,9,26
446,10,84,9,34
446,10,85,9,75
446,10,86,9,99
446,10,87,9,91
446,10,88,9,109
446,10,89,9,116
446,10,90,9,96
446,10,91,9,62
446,10,92,9,40
446,10,93,9,42
446,10,94,9,59
446,10,95,9,51
446,10,96,9,40
446,10,97,9,26
446,10,98,9,50
446,10,99,9,40
446,10,100,9,40
446,10,101,9,62
446,10,102,9,29
446,10,103,9,46
446,10,78,10,21
446,10,84,10,15
446,10,85,10,51
446,10,86,10,56
446,10,87,10,96
446,10,88,10,118
446,10,89,10,105
446,10,90,10,86
446,10,91,10,44
446,10,92,10,63
446,10,93,10,51
446,10,94,10,39
446,10,95,10,49
446,10,96,10,32
446,10,97,10,57
446,10,98,10,38
446,10,99,10,41
446,10,100,10,28
446,10,101,10,45
446,10,102,10,25
446,10,85,11,28
446,10,86,11,29
446,10,87,11,53
446,10,88,11,51
446,10,89,11,70
446,10,90,11,83
446,10,91,11,72
446,10,92,11,81
446,10,93,11,88
446,10,94,11,49
446,10,95,11,53
446,10,96,11,85
446,10,97,11,46
446,10,98,11,65
446,10,99,11,68
446,10,100,11,26
446,10,101,11,25
446,10,80,12,17
446,10,81,12,23
446,10,87,12,46
446,10,88,12,48
446,10,89,12,26
446,10,90,12,57
446,10,91,12,36
446,10,92,12,58
446,10,93,12,74
446,10,94,12,70
446,10,95,12,34
446,10,96,12,55
446,10,97,12,33
446,10,98,12,36
446,10,99,12,43
446,10,80,13,21
446,10,82,13,32
446,10,85,13,23
446,10,89,13,25
446,10,90,13,20
446,10,91,13,33
446,10,92,13,52
446,10,93,13,55
446,10,94,13,73
446,10,95,13,75
446,10,96,13,19
446,10,97,13,38
446,10,98,13,27
446,10,80,14,17
446,10,83,14,20
446,10,84,14,18
446,10,85,14,25
446,10,91,14,27
446,10,92,14,46
446,10,93,14,30
446,10,94,14,61
446,10,95,14,41
446,10,96,14,23
446,10,83,15,28
446,10,84,15,30
446,10,85,15,21
446,10,93,15,17
447,9,111,57,37
447,9,112,57,52
447,9,113,57,67
447,9,114,57,37
447,9,110,58,62
447,9,111,58,62
447,9,112,58,70
447,9,113,58,80
447,9,114,58,91
447,9,115,58,37
447,9,109,59,92
447,9,110,59,58
447,9,111,59,114
447,9,112,59,61
447,9,113,59,76
447,9,114,59,82
447,9,115,59,61
447,9,116,59,54
447,10,108,0,61
447,10,109,0,64
447,10,110,0,79
447,10,111,0,106
447,10,112,0,66
447,10,113,0,114
447,10,114,0,84
447,10,115,0,89
447,10,116,0,138
447,10,85,1,26
447,10,93,1,23
447,10,105,1,26
447,10,106,1,49
447,10,107,1,66
447,10,108,1,77
447,10,109,1,85
447,10,110,1,99
447,10,111,1,98
447,10,112,1,111
447,10,113,1,114
447,10,114,1,85
447,10,115,1,86
447,10,116,1,69
447,10,79,2,29
447,10,80,2,32
447,10,84,2,50
447,10,87,2,24
447,10,105,2,75
447,10,106,2,36
447,10,107,2,49
447,10,108,2,115
447,10,109,2,135
447,10,110,2,115
447,10,111,2,115
447,10,112,2,57
447,10,113,2,99
447,10,114,2,118
447,10,115,2,72
447,10,116,2,57
447,10,78,3,22
447,10,79,3,37
447,10,80,3,102
447,10,81,3,39
447,10,82,3,42
447,10,83,3,56
447,10,84,3,36
447,10,85,3,36
447,10,104,3,27
447,10,105,3,30
447,10,106,3,63
447,10,107,3,76
447,10,108,3,98
447,10,109,3,108
447,10,110,3,102
447,10,111,3,116
447,10,112,3,71
447,10,113,3,66
447,10,114,3,95
447,10,115,3,74
447,10,79,4,51
447,10,80,4,30
447,10,81,4,46
447,10,82,4,19
447,10,85,4,59
447,10,86,4,44
447,10,87,4,37
447,10,88,4,52
447,10,89,4,20
447,10,91,4,26
447,10,93,4,17
447,10,104,4,25
447,10,105,4,38
447,10,106,4,39
447,10,107,4,65
447,10,108,4,72
447,10,109,4,85
447,10,110,4,58
447,10,111,4,78
447,10,112,4,72
447,10,113,4,46
447,10,114,4,38
447,10,115,4,59
