0000000494,02,91,24,031,0000000494,02,92,24,072,0000000494,02,93,24,099,0000000494,02,94,24,135,0000000494,02,95,24,127,0000000494,02,96,24,107,0000000494,02,97,24,066,0000000494,02,98,24,033,0000000494,02,99,24,036,0000000494,02,100,24,047,
0000000494,02,101,24,037,0000000494,02,91,25,030,0000000494,02,92,25,107,0000000494,02,93,25,104,0000000494,02,94,25,109,0000000494,02,95,25,092,0000000494,02,96,25,067,0000000494,02,97,25,053,0000000494,02,98,25,065,0000000494,02,99,25,024,
0000000494,02,100,25,053,0000000494,02,101,25,033,0000000494,02,92,26,083,0000000494,02,93,26,058,0000000494,02,94,26,048,0000000494,02,95,26,054,0000000494,02,96,26,058,0000000494,02,97,26,031,0000000494,02,98,26,044,0000000494,02,99,26,089,
0000000494,02,100,26,035,0000000494,02,92,27,024,0000000494,02,93,27,049,0000000494,02,94,27,043,0000000494,02,95,27,037,0000000494,02,96,27,047,0000000494,02,97,27,037,0000000494,02,98,27,061,0000000494,02,99,27,065,0000000494,02,100,27,024,
0000000494,02,85,28,020,0000000494,02,93,28,025,0000000494,02,96,28,073,0000000494,02,97,28,032,0000000494,02,98,28,041,0000000494,02,99,28,042,0000000494,02,86,29,040,0000000494,02,93,29,077,0000000494,02,96,29,028,0000000494,02,97,29,034,
0000000494,02,98,29,040,0000000494,02,99,29,037,0000000494,02,91,30,022,0000000494,02,92,30,044,0000000494,02,93,30,073,0000000494,02,94,30,041,0000000494,02,91,31,042,0000000494,02,92,31,087,0000000494,02,93,31,126,0000000494,02,94,31,056,
0000000494,02,90,32,025,0000000494,02,91,32,054,0000000494,02,92,32,069,0000000494,02,93,32,089,0000000494,02,94,32,037,0000000494,02,91,33,036,0000000494,02,92,33,052,0000000494,10,00,08,042,0000000494,27,34,44,069,0000000495,02,114,04,050,
0000000495,02,115,04,028,0000000495,02,116,04,089,0000000495,02,117,04,084,0000000495,02,118,04,060,0000000495,02,112,05,030,0000000495,02,113,05,045,0000000495,02,114,05,039,0000000495,02,115,05,050,0000000495,02,116,05,117,0000000495,02,117,05,053,
0000000495,02,118,05,107,0000000495,02,119,05,063,0000000495,02,110,06,043,0000000495,02,112,06,055,0000000495,02,113,06,081,0000000495,02,114,06,080,0000000495,02,115,06,060,0000000495,02,116,06,053,0000000495,02,117,06,103,0000000495,02,118,06,103,
0000000495,02,119,06,064,0000000495,02,110,07,040,0000000495,02,111,07,081,0000000495,02,112,07,083,0000000495,02,113,07,029,0000000495,02,114,07,081,0000000495,02,115,07,101,0000000495,02,116,07,097,0000000495,02,117,07,095,0000000495,02,118,07,091,
0000000495,02,119,07,065,0000000495,02,109,08,053,0000000495,02,110,08,090,0000000495,02,111,08,061,0000000495,02,112,08,102,0000000495,02,113,08,063,0000000495,02,114,08,107,0000000495,02,115,08,107,0000000495,02,116,08,080,0000000495,02,117,08,080,
0000000495,02,118,08,099,0000000495,02,119,08,082,0000000495,02,107,09,037,0000000495,02,108,09,033,0000000495,02,109,09,053,0000000495,02,110,09,044,0000000495,02,111,09,080,0000000495,02,112,09,082,0000000495,02,113,09,093,0000000495,02,114,09,132,
0000000495,02,115,09,065,0000000495,02,116,09,071,0000000495,02,117,09,096,0000000495,02,118,09,061,0000000495,02,119,09,059,0000000495,02,106,10,025,0000000495,02,108,10,060,0000000495,02,110,10,094,0000000495,02,111,10,088,0000000495,02,112,10,054,
0000000495,02,113,10,084,0000000495,02,114,10,068,0000000495,02,115,10,073,0000000495,02,116,10,074,0000000495,02,117,10,092,0000000495,02,118,10,084,0000000495,02,119,10,071,0000000495,02,100,11,030,0000000495,02,106,11,024,0000000495,02,107,11,030,
0000000495,02,109,11,111,0000000495,02,110,11,046,0000000495,02,111,11,076,0000000495,02,112,11,086,0000000495,02,113,11,119,0000000495,02,114,11,081,0000000495,02,115,11,088,0000000495,02,116,11,050,0000000495,02,117,11,073,0000000495,02,118,11,085,
0000000495,02,119,11,063,0000000495,02,101,12,025,0000000495,02,106,12,035,0000000495,02,108,12,028,0000000495,02,109,12,034,0000000495,02,110,12,055,0000000495,02,111,12,083,0000000495,02,112,12,067,0000000495,02,113,12,078,0000000495,02,114,12,056,
0000000495,02,115,12,054,0000000495,02,116,12,035,0000000495,02,117,12,037,0000000495,02,99,13,025,0000000495,02,101,13,036,0000000495,02,104,13,035,0000000495,02,106,13,023,0000000495,02,107,13,037,0000000495,02,108,13,025,0000000495,02,109,13,039,
0000000495,02,110,13,038,0000000495,02,111,13,046,0000000495,02,112,13,062,0000000495,02,113,13,061,0000000495,02,114,13,042,0000000495,02,115,13,053,0000000495,02,116,13,038,0000000495,02,117,13,038,0000000495,02,95,14,027,0000000495,02,101,14,033,
0000000495,02,103,14,033,0000000495,02,111,14,029,0000000495,02,113,14,034,0000000495,02,114,14,042,0000000495,02,115,14,037,0000000495,02,94,15,027,0000000495,02,96,15,047,0000000495,02,97,15,023,0000000495,02,99,15,027,0000000495,02,94,16,025,
0000000495,02,96,16,071,0000000495,02,97,16,032,0000000495,02,99,16,020,0000000495,02,101,16,025,0000000495,02,112,16,055,0000000495,02,93,17,081,0000000495,02,94,17,050,0000000495,02,95,17,048,0000000495,02,96,17,035,0000000495,02,97,17,037,
0000000495,02,99,17,020,0000000495,02,100,17,046,0000000495,02,101,17,057,0000000495,02,102,17,021,0000000495,02,93,18,049,0000000495,02,95,18,065,0000000495,02,96,18,039,0000000495,02,97,18,056,0000000495,02,98,18,032,0000000495,02,101,18,021,
0000000495,02,92,19,033,0000000495,02,93,19,068,0000000495,02,94,19,050,0000000495,02,95,19,038,0000000495,02,96,19,081,0000000495,02,97,19,044,0000000495,02,99,19,025,0000000495,02,100,19,024,0000000495,02,101,19,039,0000000495,02,91,20,027,
0000000495,02,92,20,078,0000000495,02,93,20,085,0000000495,02,94,20,063,0000000495,02,95,20,064,0000000495,02,96,20,064,0000000495,02,97,20,053,0000000495,02,98,20,064,0000000495,02,99,20,022,0000000495,02,100,20,022,0000000495,02,92,21,086,
0000000495,02,93,21,091,0000000495,02,94,21,077,0000000495,02,95,21,109,0000000495,02,96,21,121,0000000495,02,97,21,053,0000000495,02,98,21,056,0000000495,02,99,21,031,0000000495,02,101,21,037,0000000495,02,91,22,039,0000000495,02,92,22,078,
0000000495,02,93,22,079,0000000495,02,94,22,074,0000000495,02,95,22,120,0000000495,02,96,22,098,0000000495,02,97,22,086,0000000495,02,98,22,055,0000000495,02,99,22,031,0000000495,02,100,22,057,0000000495,02,101,22,072,0000000495,02,90,23,022,
0000000495,02,91,23,053,0000000495,02,92,23,064,0000000495,02,93,23,110,0000000495,02,94,23,120,0000000495,02,95,23,131,0000000495,02,96,23,107,0000000495,02,97,23,057,0000000495,02,98,23,041,0000000495,02,99,23,023,0000000495,02,100,23,027,
0000000495,02,101,23,058,0000000495,02,90,24,026,0000000495,02,91,24,033,0000000495,02,92,24,075,0000000495,02,93,24,101,0000000495,02,94,24,136,0000000495,02,95,24,127,0000000495,02,96,24,109,0000000495,02,97,24,067,0000000495,02,98,24,033,
0000000495,02,99,24,038,0000000495,02,100,24,048,0000000495,02,101,24,039,0000000495,02,85,25,018,0000000495,02,91,25,031,0000000495,02,92,25,110,0000000495,02,93,25,104,0000000495,02,94,25,112,0000000495,02,95,25,093,0000000495,02,96,25,075,
0000000495,02,97,25,051,0000000495,02,98,25,064,0000000495,02,99,25,025,0000000495,02,100,25,053,0000000495,02,101,25,035,0000000495,02,91,26,019,0000000495,02,92,26,085,0000000495,02,93,26,059,0000000495,02,94,26,053,0000000495,02,95,26,057,
0000000495,02,96,26,058,0000000495,02,97,26,032,0000000495,02,98,26,045,0000000495,02,99,26,089,0000000495,02,100,26,035,0000000495,02,92,27,025,0000000495,02,93,27,048,0000000495,02,94,27,048,0000000495,02,95,27,035,0000000495,02,96,27,047,
0000000495,02,97,27,037,0000000495,02,98,27,061,0000000495,02,99,27,067,0000000495,02,100,27,025,0000000495,02,85,28,025,0000000495,02,93,28,026,0000000495,02,96,28,073,0000000495,02,97,28,035,0000000495,02,98,28,042,0000000495,02,99,28,041,
0000000495,02,86,29,039,0000000495,02,93,29,077,0000000495,02,96,29,028,0000000495,02,97,29,035,0000000495,02,98,29,042,0000000495,02,99,29,036,0000000495,02,91,30,023,0000000495,02,92,30,043,0000000495,02,93,30,074,0000000495,02,94,30,040,
0000000495,02,91,31,044,0000000495,02,92,31,087,0000000495,02,93,31,128,0000000495,02,94,31,054,0000000495,02,90,32,022,0000000495,02,91,32,055,0000000495,02,92,32,070,0000000495,02,93,32,089,0000000495,02,94,32,037,0000000495,02,91,33,035,
0000000495,02,92,33,051,0000000495,10,00,07,028,0000000495,10,00,08,038,0000000495,27,34,44,069,0000000496,02,114,04,048,0000000496,02,115,04,023,0000000496,02,116,04,070,0000000496,02,117,04,069,0000000496,02,118,04,046,0000000496,02,112,05,030,
0000000496,02,113,05,042,0000000496,02,114,05,040,0000000496,02,115,05,043,0000000496,02,116,05,064,0000000496,02,117,05,053,0000000496,02,118,05,106,0000000496,02,119,05,052,0000000496,02,110,06,034,0000000496,02,112,06,052,0000000496,02,113,06,066,
0000000496,02,114,06,081,0000000496,02,115,06,054,0000000496,02,116,06,034,0000000496,02,117,06,101,0000000496,02,118,06,099,0000000496,02,119,06,070,0000000496,02,110,07,037,0000000496,02,111,07,078,0000000496,02,112,07,086,0000000496,02,113,07,022,
0000000496,02,114,07,079,0000000496,02,115,07,103,0000000496,02,116,07,093,0000000496,02,117,07,088,0000000496,02,118,07,078,0000000496,02,119,07,063,0000000496,02,109,08,058,0000000496,02,110,08,090,0000000496,02,111,08,058,0000000496,02,112,08,102,
0000000496,02,113,08,057,0000000496,02,114,08,104,0000000496,02,115,08,103,0000000496,02,116,08,068,0000000496,02,117,08,071,0000000496,02,118,08,096,0000000496,02,119,08,069,0000000496,02,107,09,035,0000000496,02,108,09,032,0000000496,02,109,09,055,
0000000496,02,110,09,045,0000000496,02,111,09,075,0000000496,02,112,09,077,0000000496,02,113,09,086,0000000496,02,114,09,126,0000000496,02,115,09,063,0000000496,02,116,09,070,0000000496,02,117,09,096,0000000496,02,118,09,060,0000000496,02,119,09,055,
0000000496,02,106,10,024,0000000496,02,107,10,023,0000000496,02,108,10,060,0000000496,02,110,10,091,0000000496,02,111,10,087,0000000496,02,112,10,049,0000000496,02,113,10,080,0000000496,02,114,10,067,0000000496,02,115,10,068,0000000496,02,116,10,071,
0000000496,02,117,10,092,0000000496,02,118,10,074,0000000496,02,119,10,059,0000000496,02,100,11,033,0000000496,02,106,11,024,0000000496,02,107,11,032,0000000496,02,109,11,110,0000000496,02,110,11,047,0000000496,02,111,11,077,0000000496,02,112,11,079,
0000000496,02,113,11,118,0000000496,02,114,11,090,0000000496,02,115,11,079,0000000496,02,116,11,048,0000000496,02,117,11,069,0000000496,02,118,11,079,0000000496,02,119,11,069,0000000496,02,101,12,025,0000000496,02,106,12,034,0000000496,02,108,12,028,
0000000496,02,109,12,033,0000000496,02,110,12,052,0000000496,02,111,12,079,0000000496,02,112,12,060,0000000496,02,113,12,078,0000000496,02,114,12,056,0000000496,02,115,12,052,0000000496,02,116,12,030,0000000496,02,117,12,026,0000000496,02,96,13,019,
0000000496,02,98,13,021,0000000496,02,99,13,025,0000000496,02,101,13,039,0000000496,02,104,13,038,0000000496,02,106,13,021,0000000496,02,107,13,039,0000000496,02,108,13,025,0000000496,02,109,13,035,0000000496,02,110,13,033,0000000496,02,111,13,037,
0000000496,02,112,13,060,0000000496,02,113,13,060,0000000496,02,114,13,041,0000000496,02,115,13,049,0000000496,02,116,13,036,0000000496,02,117,13,034,0000000496,02,95,14,028,0000000496,02,101,14,032,0000000496,02,111,14,025,0000000496,02,113,14,032,
0000000496,02,114,14,037,0000000496,02,115,14,035,0000000496,02,94,15,027,0000000496,02,96,15,048,0000000496,02,97,15,024,0000000496,02,99,15,027,0000000496,02,94,16,027,0000000496,02,96,16,070,0000000496,02,97,16,033,0000000496,02,99,16,020,
0000000496,02,101,16,025,0000000496,02,102,16,027,0000000496,02,112,16,054,0000000496,02,88,17,022,0000000496,02,93,17,081,0000000496,02,94,17,050,0000000496,02,95,17,049,0000000496,02,96,17,035,0000000496,02,97,17,037,0000000496,02,99,17,020,
0000000496,02,100,17,046,0000000496,02,101,17,059,0000000496,02,102,17,024,0000000496,02,93,18,049,0000000496,02,95,18,066,0000000496,02,96,18,040,0000000496,02,97,18,054,0000000496,02,98,18,032,0000000496,02,101,18,021,0000000496,02,92,19,033,
0000000496,02,93,19,072,0000000496,02,94,19,051,0000000496,02,95,19,038,0000000496,02,96,19,084,0000000496,02,97,19,043,0000000496,02,99,19,026,0000000496,02,100,19,022,0000000496,02,101,19,042,0000000496,02,91,20,029,0000000496,02,92,20,080,
0000000496,02,93,20,087,0000000496,02,94,20,067,0000000496,02,95,20,064,0000000496,02,96,20,065,0000000496,02,97,20,053,0000000496,02,98,20,063,0000000496,02,99,20,022,0000000496,02,100,20,022,0000000496,02,101,20,029,0000000496,02,91,21,020,
0000000496,02,92,21,088,0000000496,02,93,21,094,0000000496,02,94,21,077,0000000496,02,95,21,114,0000000496,02,96,21,124,0000000496,02,97,21,055,0000000496,02,98,21,054,0000000496,02,99,21,032,0000000496,02,101,21,040,0000000496,02,91,22,039,
0000000496,02,92,22,077,0000000496,02,93,22,083,0000000496,02,94,22,078,0000000496,02,95,22,122,0000000496,02,96,22,097,0000000496,02,97,22,089,0000000496,02,98,22,054,0000000496,02,99,22,033,0000000496,02,100,22,056,0000000496,02,101,22,068,
0000000496,02,90,23,022,0000000496,02,91,23,053,0000000496,02,92,23,067,0000000496,02,93,23,111,0000000496,02,94,23,121,0000000496,02,95,23,134,0000000496,02,96,23,109,0000000496,02,97,23,061,0000000496,02,98,23,041,0000000496,02,99,23,025,
0000000496,02,100,23,027,0000000496,02,101,23,059,0000000496,02,90,24,025,0000000496,02,91,24,033,0000000496,02,92,24,080,0000000496,02,93,24,105,0000000496,02,94,24,136,0000000496,02,95,24,128,0000000496,02,96,24,111,0000000496,02,97,24,068,
0000000496,02,98,24,033,0000000496,02,99,24,037,0000000496,02,100,24,049,0000000496,02,101,24,040,0000000496,02,102,24,023,0000000496,02,85,25,019,0000000496,02,91,25,031,0000000496,02,92,25,110,0000000496,02,93,25,103,0000000496,02,94,25,114,
0000000496,02,95,25,094,0000000496,02,96,25,072,0000000496,02,97,25,051,0000000496,02,98,25,065,0000000496,02,99,25,025,0000000496,02,100,25,054,0000000496,02,101,25,038,0000000496,02,91,26,018,0000000496,02,92,26,086,0000000496,02,93,26,058,
0000000496,02,94,26,053,0000000496,02,95,26,054,0000000496,02,96,26,057,0000000496,02,97,26,032,0000000496,02,98,26,046,0000000496,02,99,26,091,0000000496,02,100,26,041,0000000496,02,92,27,025,0000000496,02,93,27,051,0000000496,02,94,27,047,
0000000496,02,95,27,034,0000000496,02,96,27,048,0000000496,02,97,27,037,0000000496,02,98,27,061,0000000496,02,99,27,067,0000000496,02,100,27,027,0000000496,02,93,28,028,0000000496,02,96,28,075,0000000496,02,97,28,034,0000000496,02,98,28,041,
0000000496,02,99,28,041,0000000496,02,86,29,044,0000000496,02,93,29,077,0000000496,02,96,29,028,0000000496,02,97,29,034,0000000496,02,98,29,041,0000000496,02,99,29,041,0000000496,02,91,30,023,0000000496,02,92,30,045,0000000496,02,93,30,072,
0000000496,02,94,30,040,0000000496,02,91,31,043,0000000496,02,92,31,085,0000000496,02,93,31,130,0000000496,02,94,31,050,0000000496,02,90,32,022,0000000496,02,91,32,056,0000000496,02,92,32,069,0000000496,02,93,32,085,0000000496,02,94,32,040,
0000000496,02,91,33,035,0000000496,02,92,33,049,0000000496,27,34,44,067,0000000497,02,114,04,043,0000000497,02,116,04,051,0000000497,02,117,04,057,0000000497,02,112,05,029,0000000497,02,113,05,039,0000000497,02,114,05,036,0000000497,02,115,05,045,
0000000497,02,116,05,091,0000000497,02,117,05,048,0000000497,02,118,05,088,0000000497,02,119,05,052,0000000497,02,110,06,033,0000000497,02,112,06,049,0000000497,02,113,06,060,0000000497,02,114,06,073,0000000497,02,115,06,054,0000000497,02,116,06,034,
0000000497,02,117,06,102,0000000497,02,118,06,090,0000000497,02,119,06,060,0000000497,02,110,07,033,0000000497,02,111,07,076,0000000497,02,112,07,080,0000000497,02,114,07,070,0000000497,02,115,07,087,0000000497,02,116,07,094,0000000497,02,117,07,085,
0000000497,02,118,07,070,0000000497,02,119,07,058,0000000497,02,109,08,058,0000000497,02,110,08,086,0000000497,02,111,08,052,0000000497,02,112,08,101,0000000497,02,113,08,051,0000000497,02,114,08,099,0000000497,02,115,08,092,0000000497,02,116,08,059,
0000000497,02,117,08,064,0000000497,02,118,08,087,0000000497,02,119,08,069,0000000497,02,107,09,035,0000000497,02,108,09,033,0000000497,02,109,09,054,0000000497,02,110,09,041,0000000497,02,111,09,072,0000000497,02,112,09,073,0000000497,02,113,09,082,
0000000497,02,114,09,120,0000000497,02,115,09,058,0000000497,02,116,09,071,0000000497,02,117,09,086,0000000497,02,118,09,058,0000000497,02,119,09,047,0000000497,02,107,10,022,0000000497,02,108,10,062,0000000497,02,110,10,086,0000000497,02,111,10,077,
0000000497,02,112,10,041,0000000497,02,113,10,073,0000000497,02,114,10,064,0000000497,02,115,10,058,0000000497,02,116,10,070,0000000497,02,117,10,092,0000000497,02,118,10,058,0000000497,02,119,10,051,0000000497,02,100,11,032,0000000497,02,106,11,024,
0000000497,02,107,11,032,0000000497,02,109,11,114,0000000497,02,110,11,044,0000000497,02,111,11,074,0000000497,02,112,11,074,0000000497,02,113,11,114,0000000497,02,114,11,084,0000000497,02,115,11,074,0000000497,02,116,11,047,0000000497,02,117,11,066,
0000000497,02,118,11,064,0000000497,02,119,11,061,0000000497,02,106,12,028,0000000497,02,108,12,026,0000000497,02,109,12,033,0000000497,02,110,12,050,0000000497,02,111,12,079,0000000497,02,112,12,060,0000000497,02,113,12,058,0000000497,02,114,12,058,
0000000497,02,115,12,041,0000000497,02,116,12,027,0000000497,02,117,12,026,0000000497,02,96,13,019,0000000497,02,98,13,022,0000000497,02,99,13,027,0000000497,02,101,13,040,0000000497,02,104,13,039,0000000497,02,107,13,040,0000000497,02,109,13,034,
0000000497,02,110,13,030,0000000497,02,111,13,037,0000000497,02,112,13,063,0000000497,02,113,13,053,0000000497,02,114,13,034,0000000497,02,115,13,047,0000000497,02,116,13,034,0000000497,02,117,13,032,0000000497,02,95,14,029,0000000497,02,101,14,031,
0000000497,02,111,14,028,0000000497,02,113,14,030,0000000497,02,114,14,031,0000000497,02,115,14,034,0000000497,02,93,15,019,0000000497,02,94,15,027,0000000497,02,96,15,048,0000000497,02,97,15,031,0000000497,02,99,15,027,0000000497,02,94,16,027,
0000000497,02,96,16,071,0000000497,02,97,16,032,0000000497,02,99,16,021,0000000497,02,101,16,027,0000000497,02,102,16,027,0000000497,02,112,16,053,0000000497,02,88,17,024,0000000497,02,93,17,081,0000000497,02,94,17,051,0000000497,02,95,17,048,
0000000497,02,96,17,035,0000000497,02,97,17,037,0000000497,02,99,17,021,0000000497,02,100,17,045,0000000497,02,101,17,059,0000000497,02,93,18,048,0000000497,02,95,18,065,0000000497,02,96,18,040,0000000497,02,97,18,054,0000000497,02,98,18,033,
0000000497,02,100,18,021,0000000497,02,92,19,034,0000000497,02,93,19,071,0000000497,02,94,19,051,0000000497,02,95,19,041,0000000497,02,96,19,084,0000000497,02,97,19,045,0000000497,02,99,19,025,0000000497,02,100,19,024,0000000497,02,101,19,042,
0000000497,02,91,20,029,0000000497,02,92,20,077,0000000497,02,93,20,087,0000000497,02,94,20,065,0000000497,02,95,20,065,0000000497,02,96,20,065,0000000497,02,97,20,057,0000000497,02,98,20,064,0000000497,02,99,20,023,0000000497,02,100,20,024,
0000000497,02,101,20,029,0000000497,02,91,21,020,0000000497,02,92,21,090,0000000497,02,93,21,096,0000000497,02,94,21,077,0000000497,02,95,21,116,0000000497,02,96,21,124,0000000497,02,97,21,055,0000000497,02,98,21,058,0000000497,02,99,21,038,
